视频地址,弹幕地址,弹幕时间,弹幕内容
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-27 10:22:15,你是一点休息都不给啊
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-26 22:47:26,刘教练看起来真的好年轻(ToT)
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-26 22:29:28,哈哈哈哈哈哈哈哈
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-26 22:28:40,哈哈哈哈
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-26 22:28:07,哈哈哈哈
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-26 22:04:35,今日完成打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-26 22:03:24,第三天没那么累啦！加油！，
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-26 21:44:16,我要死了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-26 18:58:49,好累
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-25 22:48:43,看了就会瘦吗
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-25 21:45:51,第一天打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-25 16:43:57,开始及结束
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-24 21:42:57,今日完成打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-24 21:25:53,、、、、、。。。。、
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-24 21:25:42,klp
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-24 18:16:36,第五天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-24 16:48:15,全程坚持下来超酷的！DAY 1
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-23 22:23:19,健身还要吃狗粮
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-23 19:14:26,第五天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-22 20:42:25,卧槽大哥我不行了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-22 20:35:22,哇哦
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-22 20:11:00,第四天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-21 20:24:01,第三天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-21 20:00:00,哈哈哈哈哈哈哈哈
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-21 15:25:31,呃
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-20 21:24:17,哈哈哈哈哈厉害
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-20 20:58:19,今日完成打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-20 18:41:08,第三天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-19 22:06:38,边唱边跳
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-19 22:05:30,边唱边跳
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-19 20:17:14,第三天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-19 19:48:40,第二天成功
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-19 19:40:25,第二天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-19 17:51:11,牛逼特效
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-19 07:29:47,今天坚持到这了：
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-18 23:43:54,：
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-18 21:40:29,今日完成打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-18 20:19:17,弹幕怎么这样
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-18 18:00:42,第二天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-18 16:00:49,。
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-18 12:26:31,哈哈哈哈
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-17 21:13:03,1
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-16 21:21:13,做了半个小时就不行了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-16 21:19:27,今日完成打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-16 20:27:31,第14次打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-16 19:43:32,差点以为没有弹幕
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-16 18:25:00,华强：你这操保瘦吗
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-15 23:00:29,完成打卡。
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-15 23:00:03,230315第十三次打卡。
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-15 20:10:20,230315我超级棒哒
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-15 19:55:25,累发疯累
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-15 18:20:02,我真的得撤了，不行了要死了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-15 18:19:30,我不行了姐妹们
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-15 18:10:32,再来一次这个剪子操真不行了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-15 17:54:33,22
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-15 17:16:53,vivi姐脸通红
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-14 21:36:30,1
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-14 21:00:14,打卡第一天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-14 20:19:14,吵死了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-14 20:09:04,今日完成打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-14 20:07:18,累死了呜呜
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-13 23:56:58,我绝了，看了九分钟了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-13 23:51:31,天啊，看了五分钟看累了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-13 23:16:58,我也来条弹幕
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-13 23:00:37,累死我了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-13 22:21:29,说实话 也没有那么想要
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-13 22:11:30,23年3月13日打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-13 21:27:51,一半都没有！！！
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-13 20:15:07,快死了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-13 20:05:38,、
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-12 21:53:33,第四天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-12 20:59:02,今日完成打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-12 20:30:05,咬牙切齿
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-12 15:10:48,弹幕呢
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-11 22:31:45,冲
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-11 21:17:21,第三天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-11 13:07:09,1
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-10 21:50:10,今日完成打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-10 21:00:15,第二天打卡，先到这里吧
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-10 20:44:13,hahaha
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-10 20:32:10,第二天打卡成功
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-10 17:10:10,这可太累了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-10 13:58:13,练疯啦
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-09 23:19:54,结束
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-09 20:50:33,鲁毓婷第一天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-09 20:41:08,累死了啊
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-09 20:27:11,第一天打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-09 12:17:04,3月9日 31/50
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-08 20:17:49,今日完成打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-08 14:27:58,还有10分钟呀
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-07 22:02:01,？
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-07 21:31:35,咩咩咩咩咩咩咩咩咩咩咩
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-07 21:29:44,你干嘛，哎哟~
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-07 21:16:39,Kevin 第十天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-07 18:48:34,累死了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-06 23:43:09,打卡第一天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-06 22:22:35,弹幕
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-06 20:53:20,今日完成打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-06 20:24:26,薇姐冲
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-06 12:43:20,今天到这了，明天要超过今天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-05 15:58:05,20230305第一天坚持到最后，真棒
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-04 21:36:45,u
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-04 21:11:59,小可鱼
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-04 20:19:24,搞不懂了，就到这里，明天见
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-04 20:00:33,Qq
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-04 16:28:24,1
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-04 10:16:37,累死了 不行了！！
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-03 23:53:36,⊙∀⊙
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-03 20:35:45,好累呀！
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-03 15:39:02,哇～
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-03 07:54:06,晨练打卡第三天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-02 21:03:47,第五天芜湖
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-02 19:28:54,！
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-02 19:07:22,加油啊啊啊啊啊啊
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-02 18:25:59,脚都软了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-02 08:39:10,\
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-02 07:58:00,第二天早起跳操打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-02 07:52:58,今天先这样吧
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-01 22:20:09,刷
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-01 22:06:00,杀人不过头点地，你丫是要我的命！
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-01 22:05:18,杀人不过头点地，你丫是要我的命
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-01 17:30:16,第一天打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-01 11:23:27,vivi[好可爱！
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-01 11:05:52,妤的第二天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-03-01 09:37:59,怎么这么累
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-02-27 20:05:14,今日完成打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-02-27 17:35:53,加油
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-02-26 17:08:08,哇
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-02-25 23:05:13,耶
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-02-25 21:55:16,第二天打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-02-25 21:47:12,加油坚持住小瘦子
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-02-25 21:46:54,加油加油你最棒
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-02-25 21:08:48,跳到这个的时候，腿已经抽筋了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-02-25 19:49:59,今日完成打卡
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-02-25 19:24:42,好累～～～～～
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-02-25 14:24:03,累
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-02-25 11:08:14,啊，妈呀
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-02-24 22:37:50,这个四十分钟应该是这一生最长的四十分钟吧
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-02-24 20:32:58,哈哈哈哈哈哈
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-02-24 20:28:29,我要继续了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-02-24 20:21:12,打卡第一天
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-02-24 20:11:41,我来了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-02-24 19:56:26,+
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-02-24 19:07:43,我来了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-02-24 10:32:36,怎么才过一半
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-02-24 10:16:33,好累好累，我已经不行了
https://www.bilibili.com/video/BV1t3411T7k6,http://comment.bilibili.com/580777276.xml,2023-02-24 10:11:35,蛙趣这个动作好累
