zoemfoe,男,2021-05-27 00:34:46,现在逛b站看篮球视频，评论区一堆人这是什么鞋，给他说耐克的，还讨论起来怎么买了,4,1
布尔什维克之拳,男,2021-05-26 23:01:53,没有强制力的抵制就是扇自己脸,2,0
大白菜炖石头,保密,2021-05-26 22:33:56,618照样买阿迪耐克,1,0
spirit2011,男,2021-05-26 21:26:54,服装，鞋子和箱包等，中国有非常成熟的生产线，完全可以代替国外品牌，所谓的轻奢和炒鞋就更扯淡了。别人咱管不了，但至少我能管住自己。以前买过也就算了，但以后我肯定会优先选国产，不会再买那些敌视中国的品牌了。,0,0
Amy宝贝么么哒,保密,2021-05-26 18:56:33,我也不会买，因为没钱，哈哈，淘宝几十块钱的衣服穿的挺好的，支持国货,0,0
Amy宝贝么么哒,保密,2021-05-26 18:55:52,我也不会买，因为没钱，哈哈,0,0
奕漠Sevenup,男,2021-05-26 17:24:37,说实话，上次去奥特莱斯，Nike，阿迪门店外面都得排队进[翻白眼][翻白眼][翻白眼],5,1
默認の概念,保密,2021-05-26 16:57:38,你现在去淘宝搜耐克，你耐克都不用完全搜出来，你打一个耐，克就出来了[辣眼睛],1,0
西瓜考验,保密,2021-05-26 10:35:23,昨天看了下李宁的旗舰店，那鞋子价格赶上以前的耐克之类的了，最便宜不能再便宜的都要三百多,0,0
蛋挞皮pir,女,2021-05-26 10:18:23,唉，我们这里优衣库耐克店里又一大堆人了。看得我真是气的不行。真就没骨气？,0,0
嘴炮轰到烂,保密,2021-05-26 10:06:22,[辣眼睛][辣眼睛]真的降价很多么，我可能要忍不住想买了,0,0
李偶然,保密,2021-05-26 08:03:45,我永迪，,0,0
林六天,保密,2021-05-26 01:04:32,回力很潮啊,0,0
傲慢汤姆,保密,2021-05-25 23:57:10,反正我不买  不管多久都不会买这些牌子  其实也没觉得这些品牌的鞋子好看过,1,0
Matcha_YQ,保密,2021-05-25 23:45:41,安踏的鞋特别好穿！！！,0,0
云堇嘿嘿嘿云堇,保密,2021-05-25 23:38:47,我就是单纯的觉得那标太丑才不买李宁的[笑哭],0,0
多多1112222,保密,2021-05-25 22:53:20,我都是买斐乐，比较好看又合身,0,0
70291855371_bili,保密,2021-05-25 22:36:46,李宁不是中国的,0,0
勤劳好学的木子,保密,2021-05-25 22:02:26,拼多多假鞋都不敢买，我就怕他给我发真货,0,0
dcminitao,保密,2021-05-25 21:48:46,大部分人都没记性！,0,0
还是那个何啊,男,2021-05-25 20:50:36,我选择特步[OK],0,0
十万个没吃饱,保密,2021-05-25 20:41:01,他们怎么样我一点不知道，反正我再也没进过他们的门店，谁拉都不进[笑哭][笑哭][笑哭],0,0
k_j_w,保密,2021-05-25 18:35:18,有没有用不知道，反正我不买[吃瓜],0,0
Aril鸭梨,保密,2021-05-25 18:17:12,耐克阿迪不买，其他的好穿就买。最近买了几双李宁的，一年前给老公买了双AJ，脱胶了，老贵了。。去年自己买了双阿迪，也脱胶了。。官网买的,0,0
敌人是谏山创,女,2021-05-25 17:56:24,事情刚发生那两天，就抵制浪潮最热那两天，室友男朋友还说：关我什么事。 并且转头就给室友买了一双耐克。呵呵,0,0
裁了财,保密,2021-05-25 17:50:59,别人爱买买  我自己抵制,0,0
永彬啊,男,2021-05-25 17:03:12,就是一句话，别人怎样我不管，也没权力管，我自己和我的家人买衣服和鞋不会考虑这些牌子。,0,0
白俩ii,男,2021-05-25 14:59:18,李宁涨价属实恶心人[支持],0,0
想哭啊好滴,男,2021-05-25 14:56:47,HM中山信合广场店，一万个人[辣眼睛],0,0
挺能藏啊你这,保密,2021-05-25 14:44:28,有用啊，他们以后赚不到我的钱了,0,0
行者无桨,保密,2021-05-25 11:02:40,我这边一家两层HM关店了。,0,0
Tuuol,保密,2021-05-25 10:57:27,当然没有用。,0,0
开谈莫论人非,男,2021-05-25 10:16:41,有用，而且很大，反正我是买不起…,0,0
苏丽珂-,保密,2021-05-25 08:31:39,"耐克阿迪就卖牌子  产品不好看
HM还可以",0,0
窗外飞进来一只喜鹊,保密,2021-05-24 23:28:22,然而李宁还是赚得盆满钵满。,0,0
小排骨肉松,保密,2021-05-24 23:00:30,"一个明星代言不会让我去购买东西
一个明星代言会让我有让抵制购买
李宁说的就是你[再见]",1,0
一个出脑的魂,保密,2021-05-24 22:43:59,这UP一嘴一个李宁，咋地为了W还是XZ粉啊,0,0
黑芝麻五谷粉,保密,2021-05-24 21:45:00,李宁安踏飞跃，各种价位都可以满足，国产它不香吗,0,0
忆小蘋初见,保密,2021-05-24 14:47:26,去年疫情，大家只能网购……今年线下店也开门帘，所以销量真的下降了吗,1,0
做个颜粉,保密,2021-05-24 13:58:44,特步...没有问题吧？18年买了两双特步虽然款式一般但穿着还挺舒服，也不贵，感觉还能再穿好几年啊哈哈,0,0
手机上那你,保密,2021-05-24 13:42:09,李宁已经不是中国产品了,2,0
小宁不吃鲨鱼,女,2021-05-24 11:59:00,我因为钱都花在手办上了，从来没买过一件阿迪耐克和品牌衣服，全是淘宝店随便找的国产四五十的衣服。只有一次因为觉得款式好看，就买了件阿迪外套，而且还是假的[喜极而泣]，我都不敢穿出去，虽说我也不会看人家穿就说人家，但总觉得哪里怪怪的[喜极而泣],0,0
星火燎_,保密,2021-05-24 10:23:14,狗都不买,0,0
努力生存的农民工,保密,2021-05-24 08:49:06,hm顾客挺多的呀,0,0
一个出脑的魂,保密,2021-05-24 22:43:59,这UP一嘴一个李宁，咋地为了W还是XZ粉啊,0,0
黑芝麻五谷粉,保密,2021-05-24 21:45:00,李宁安踏飞跃，各种价位都可以满足，国产它不香吗,0,0
忆小蘋初见,保密,2021-05-24 14:47:26,去年疫情，大家只能网购……今年线下店也开门帘，所以销量真的下降了吗,1,0
做个颜粉,保密,2021-05-24 13:58:44,特步...没有问题吧？18年买了两双特步虽然款式一般但穿着还挺舒服，也不贵，感觉还能再穿好几年啊哈哈,0,0
手机上那你,保密,2021-05-24 13:42:09,李宁已经不是中国产品了,2,0
小宁不吃鲨鱼,女,2021-05-24 11:59:00,我因为钱都花在手办上了，从来没买过一件阿迪耐克和品牌衣服，全是淘宝店随便找的国产四五十的衣服。只有一次因为觉得款式好看，就买了件阿迪外套，而且还是假的[喜极而泣]，我都不敢穿出去，虽说我也不会看人家穿就说人家，但总觉得哪里怪怪的[喜极而泣],0,0
星火燎_,保密,2021-05-24 10:23:14,狗都不买,0,0
努力生存的农民工,保密,2021-05-24 08:49:06,hm顾客挺多的呀,0,0
Jazoe秋歌,保密,2021-05-24 07:50:20,无语了，新疆棉的事出来之后，我去学校菜鸟拿快递发现得物的快递巨多[尴尬],0,0
仁者无敌_,男,2021-05-24 02:37:02,有用,0,0
晓朱慧子,保密,2021-05-23 23:46:29,去了一趟赛特奥莱。Nike[捂脸]打个折。里面的人都快挤满了。,0,0
晓朱慧子,保密,2021-05-23 23:45:25,耐克的生意还是那么火爆啊,0,0
_无夏_,保密,2021-05-23 23:33:10,我能保证我不买，也只能保证我。,0,0
猫的摩羯座,保密,2021-05-23 22:50:38,管我屁事儿，我又买不起,0,0
是烟渡阿,保密,2021-05-23 22:27:34,无语，关于李宁，我身边有一个只嘴上说但实际行动相反的，我说肖战代言李宁我这辈子都不买，然后她当时附和的那叫一个好啊，然后转天就买了李宁的，我寻思是不是有点大病，你买你别说讨厌的那些话啊,0,0
来自费城的13顺位,保密,2021-05-23 22:11:34,还是有些rgt买的理直气壮的，它们比我更需要拐杖和护膝，我是真的盖了帽了，李宁贵了，李宁涨价了，不买，之前那些别的牌子涨价，缩衣节食，买买买，我慰问你了，李宁在你这不正确，不还有别的吗？双标牛逼啊,0,0
cC小辰uy,男,2021-05-23 21:56:10,HM是个啥？我咋不知道啊？,0,0
豆福Sama,男,2021-05-23 21:25:19,李宁的衣服好？就算不请XZ代言我也不会买的,1,1
染瞳c,女,2021-05-23 20:49:56,我去石家庄奥特莱斯。还是很多人。。我在门口等着我姐。只能说。我只能做到自己不再买。不强求别人,1,1
龙树个仔,男,2021-05-23 20:24:39,回力多好，60到70一双，最近买了一双，感觉很好，有点种草,0,0
步子迈大难免扯着,男,2021-05-23 20:10:07,徐州万达HM店现在照样开[OK],0,0
咩咩咩咩咕噜,保密,2021-05-23 19:25:30,飞跃的联名不香吗？完全不土!非常好看啊!那个底软和到直接慰藉我一天被匡威折磨的脚[打call],0,0
闪电杂技,保密,2021-05-23 18:29:18,我会持续抵制,0,1
银子せせ,保密,2021-05-23 17:50:57,吊图一大堆[doge],0,0
提拉米苏时间,保密,2021-05-23 17:42:16,我今天去商场，还是有很多无知的人去买耐克阿迪，就什么无语,0,0
小_瑟瑟发抖_白,保密,2021-05-23 17:33:07,但是最近西单的HM 阿迪 耐克 的人还是相比其他店人多的。,0,0
阳光少年小痒痒,保密,2021-05-23 17:20:52,必须有用,0,0
诸葛村夫-NTM,男,2021-05-23 15:45:44,我福建的石狮 晋江 莆田还不够国人挑吗，没必要穿啥样品牌[doge],0,0
superex,保密,2021-05-23 15:40:49,我特么一两年才买一双鞋，钩子阿迪这么干，以后不要想在我这里挣钱了。。看看匹克之类的。,0,0
账号认证官,保密,2021-05-23 15:29:15,还真没有H&amp;M的淘宝店了,1,0
木深lk,女,2021-05-23 15:20:44,真的高高兴兴点进李宁的官网，一点开就想戳瞎我的眼[辣眼睛],1,0
loolooi,保密,2021-05-23 15:15:47,好多没听过没买过的东西，为什么很多人说一堆人买？？？？,0,0
天使菜菜菜,保密,2021-05-23 14:43:17,安踏儿童的质量真的好，最近各种软件推荐阿迪耐克的，我看拼多多阿迪都入驻了，可惜再便宜我还是不想买。,0,0
耶格尔_羽,女,2021-05-23 14:15:42,361°的鞋是真的好，便宜又舒服。我记得14年青奥361°赞助，我们志愿者每人一双，比我以前买的耐克匡威舒服多了，早上六点到晚上十二点多亏这鞋居然撑住了，以往我穿别的鞋逛个街都脚跟酸死。它啥都好，但是就不防水，如果下雨穿容易湿袜子，以及款式有点老？不过这鞋真的在暴雨里穿梭也没压力，因为进水也不心疼不担心，忍住脚部不适冲回宿舍，天晴了晒一晒第二天又是一双好鞋！后来青奥会结束我渐渐开始臭美不爱穿运动鞋了，我妈就拿去穿，也很喜欢，再后来这双鞋又辗转到了我外婆脚上，下地上山都方便，到去年好像都还在穿，说一句yyds不过分，我还有资个同学也做了青奥志愿者，结束以后专门在闲鱼还买了一双同款！[狗子],1,0
SABARPO,男,2021-05-23 14:05:15,阿迪现在京东天天打折，爷就是不买，就是玩[微笑],1,0
丶落桜,保密,2021-05-23 14:04:17,特步他不香吗？一双特步鞋穿了五年还没坏[辣眼睛],0,0
欣兮不知,男,2021-05-23 12:19:01,我穿的衣服鞋子，自己都是不知道品牌的，淘宝看价格买的，什么便宜买什么,0,0
忍忍半小时,保密,2021-05-23 12:15:23,不买nike 阿迪 是为了减少排放 早日碳达标。家里衣服鞋子太多了好多都一次没穿过,0,0
快乐就得了呗,男,2021-05-23 12:14:53,多威举重鞋所向披靡,0,0
思特里克兰德97,女,2021-05-23 11:59:11,没用，我身边的人照样买，不要着急骂我，我说的是事实…………,0,0
梨斗ぃ,保密,2021-05-23 11:55:34,我不能管住别人，只能自己不买！[辣眼睛],0,0
桥本环奈丷,保密,2021-05-23 11:46:25,也是，我只能保证自己不买，别人我也管不着,0,0
纳尼发生了什么,保密,2021-05-23 11:37:13,我的鞋子都不超过100的[微笑]20块的布鞋，我都穿了三年了,0,0
龙龙龙龙龙龙龙龙龙龙龙龙楠,男,2021-05-23 10:32:24,别人不管，自己不买阿迪耐克！,1,0
柠檬精与特种饼,保密,2021-05-23 10:19:59,以后买匹克和安踏，匹克专注科技创新不玩李宁圈钱那套，安踏我老家品牌质量也不错支持一波,3,0
网速不卡都没事,保密,2021-05-23 10:07:58,你们谁乐意买就去买，我真不介意，但是我是真不买。谁也别吵吵[调皮],4,0
rjrxm,男,2021-05-23 09:59:23,鸿星尔克，安踏，匹克，特步，回力啥的现在都挺好看的，价格质量都不错[妙啊],0,0
看的一脸懵逼,男,2021-05-23 09:53:08,别人买我管不了，反正我不买,0,0
first炫丶,男,2021-05-23 09:49:21,我穿李宁安踏只能穿到球鞋，我穿耐克和阿迪穿的是面子。,0,0
又是雾霾好天气,保密,2021-05-23 09:43:38,Hm的质量真的是一言难尽,0,0
叫我美女咯233,保密,2021-05-23 09:30:04,自觉自律,0,0
__-0v0-__,保密,2021-05-23 09:18:53,上个月路过耐克，打3折，还看到有个人走进去说：真的打折了啊,0,0
龙龙龙龙龙龙龙龙龙龙龙龙楠,男,2021-05-23 10:32:24,别人不管，自己不买阿迪耐克！,1,0
柠檬精与特种饼,保密,2021-05-23 10:19:59,以后买匹克和安踏，匹克专注科技创新不玩李宁圈钱那套，安踏我老家品牌质量也不错支持一波,3,0
网速不卡都没事,保密,2021-05-23 10:07:58,你们谁乐意买就去买，我真不介意，但是我是真不买。谁也别吵吵[调皮],4,0
rjrxm,男,2021-05-23 09:59:23,鸿星尔克，安踏，匹克，特步，回力啥的现在都挺好看的，价格质量都不错[妙啊],0,0
看的一脸懵逼,男,2021-05-23 09:53:08,别人买我管不了，反正我不买,0,0
first炫丶,男,2021-05-23 09:49:21,我穿李宁安踏只能穿到球鞋，我穿耐克和阿迪穿的是面子。,0,0
又是雾霾好天气,保密,2021-05-23 09:43:38,Hm的质量真的是一言难尽,0,0
叫我美女咯233,保密,2021-05-23 09:30:04,自觉自律,0,0
__-0v0-__,保密,2021-05-23 09:18:53,上个月路过耐克，打3折，还看到有个人走进去说：真的打折了啊,0,0
迩雅,保密,2021-05-23 09:05:44,2000的鞋，卖200，不算倾销吗？,0,1
ZJZJZJ11111,保密,2021-05-23 08:37:34,希望大家也抵制一下宜家，宜家甚至是发起人之一，但是好像并没有受到任何影响。,0,0
迎楠而上喵,保密,2021-05-23 08:36:04,我还是穿回力,0,0
小黑love小白,保密,2021-05-23 08:28:13,谁能大概介绍一下为啥抵制肖战么？一直没搞懂[喜极而泣],0,0
随风飘动去皮,保密,2021-05-23 08:25:29,奥特莱斯耐克人都挤不进去,0,0
一味平民,保密,2021-05-23 08:16:18,该买的照样会买，我能做的是，我绝对不会买,0,0
种花家人爱种花,男,2021-05-23 08:15:15,别人我不知道 我只能保证它们以后赚的钱里绝对不会有我的一份[呆][呆][呆],1,0
陆羽ouo,保密,2021-05-23 08:04:41,那天是HM事件第二天[辣眼睛]我出去玩就看到有人买了两双阿迪给我看傻了[辣眼睛][辣眼睛],0,0
瓜瓞绵绵9527,男,2021-05-23 07:58:33,我们这HM店铺照样人满为患，没感觉抵制有啥用,0,3
放开这个兵长,保密,2021-05-23 07:55:33,反正我是不会再买！[OK],0,0
双响炮0815,女,2021-05-23 07:55:15,说不买安踏和李宁的，请移驾去看看它们的销量，不是求您买，是买不到，都要预售！我可求你们别来了,1,0
-鶴望兰-,男,2021-05-23 07:36:18,我选择回力[脱单doge],2,0
戳爷不想戳你了,女,2021-05-23 07:36:10,不是 我说真的我根本不在意也不喜欢肖战，也正是因为这样，所以他代言李宁和我没关系，管他代不代言，喜欢的产品我就买，不喜欢就不碰。但是李宁真是挺让人又爱又恨。,1,0
快乐延时,男,2021-05-23 07:08:32,优秀,0,0
夜岢岚,男,2021-05-23 07:00:11,吐血推荐匹克态极，买了个120的拖鞋开始就收不住了，再也穿不了其它鞋了，尤其以前鬼冢虎彪马那种薄底子的。。。。,0,0
莫占鹊巢,男,2021-05-23 04:07:35,国产牌子有的是，质量好的也有，纠结这个没意义。消费嘛，不行就换[OK],0,0
維克啤酒,保密,2021-05-23 03:13:18,有用就有鬼了,0,0
